School,Conference,2020ScheduledFallGames
Abilene Christian,FCS,0
Adams State,D2,0
Adrian,D3,0
Air Force,FBS - Mountain West,8
Akron,FBS - MAC,6
Alabama,SEC,10
Alabama A&M,FCS,0
Alabama State,FCS,0
Albany,FCS,0
Albany State,D2,0
Albion,D3,0
Albright,D3,0
Alcorn State,FCS,0
Alderson Broaddus,D2,0
Alfred,D3,0
Alfred State,D3,0
Allegheny,D3,0
Alma,D3,0
American International College,D2,0
Amherst,D3,0
Anderson,D3,0
Angelo State,D2,0
Anna Maria,D3,0
Appalachian State,FBS - Sun Belt,11
Arizona,Pac 12,6
Arizona State,Pac 12,6
Arkansas,SEC,10
Arkansas State,FBS - Sun Belt,12
Arkansas Tech,D2,0
Arkansas-Pine Bluff,FCS,0
Arkansas–Monticello,D2,0
Army,FBS - Independent,11
Ashland,D2,0
Assumption College,D2,0
Auburn,SEC,10
Augsburg,D3,0
Augustana,D3,0
Augustana College,D2,0
Aurora,D3,0
Austin,D3,0
Austin Peay,FCS,0
Averett,D3,0
Azusa Pacific,D2,0
BYU,FBS - Independent,8
Baldwin-Wallace,D3,0
Ball State,FBS - MAC,6
Bates,D3,0
Baylor,Big 12,9
Becker,D3,0
Beloit,D3,0
Bemidji State,D2,0
Benedict College,D2,0
Benedictine,D3,0
Bentley,D2,0
Berry,D3,0
Bethany,D3,0
Bethel,D3,0
Bethune-Cookman,FCS,0
Birmingham-Southern,D3,0
Black Hills State,D2,0
Bloomsburg,D2,0
Bluffton,D3,0
Boise State,FBS - Mountain West,8
Boston College,ACC,11
Bowdoin,D3,0
Bowie State,D2,0
Bowling Green,FBS - MAC,0
Brevard College,D2,0
Bridgewater,D3,0
Bridgewater State,D3,0
Brockport,D3,0
Brown,FCS,0
Bryant,FCS,0
Bucknell,FCS,0
Buena Vista,D3,0
Buffalo,FBS - MAC,6
Buffalo State,D3,0
Butler,FCS,0
Cal Lutheran,D3,0
Cal Poly,FCS,0
California,Pac 12,6
Campbell,FCS,0
Capital,D3,0
Carleton,D3,0
Carnegie Mellon,D3,0
Carroll,D3,0
Carson–Newman,D2,0
Carthage,D3,0
Case Western Reserve,D3,0
Castleton,D3,0
Catawba College,D2,0
Catholic,D3,0
Central,D3,0
Central Arkansas,FCS,0
Central Connecticut State,FCS,0
Central Michigan,FBS - MAC,6
Central Missouri,D2,0
Central Oklahoma,D2,0
Central State,D2,0
Central Washington,D2,0
Centre,D3,0
Chadron State College,D2,0
Chapman,D3,0
Charleston,D2,0
Charleston Southern,FCS,0
Charlotte,FBS - CUSA,9
Chattanooga,FCS,0
Cheyney,D2,0
Chicago,D3,0
Chowan,D2,0
Christopher Newport,D3,0
Cincinnati,FBS - AAC,11
Claremont-Mudd-Scripps,D3,0
Clarion,D2,0
Clark Atlanta,D2,0
Clemson,ACC,11
Coast Guard,D3,0
Coastal Carolina,FCS,13
Coe,D3,0
Colby,D3,0
Colgate,FCS,0
College of New Jersey,D3,0
Colorado,Pac 12,6
Colorado Mesa,D2,0
Colorado Mines,D2,0
Colorado State,FBS - Mountain West,8
Colorado State–Pueblo,D2,0
Columbia,FCS,0
Concord,D2,0
Concordia (IL),D3,0
Concordia (MN),D3,0
Concordia (WI),D3,0
Concordia–St. Paul,D2,0
Connecticut,FBS - AAC,0
Cornell,FCS,0
Cornell College,D3,0
Cortland State,D3,0
Crown,D3,0
Curry,D3,0
Dartmouth,FCS,0
Davidson,FCS,0
Dayton,FCS,0
DePauw,D3,0
Defiance,D3,0
Delaware,FCS,0
Delaware State,FCS,0
Delaware Valley,D3,0
Delta State,D2,0
Denison,D3,0
Dickinson,D3,0
Dixie State,D2,0
Drake,FCS,0
Dubuque,D3,0
Duke,ACC,12
Duquesne,FCS,0
Earlham,D3,0
East Carolina,FBS - AAC,10
East Central,D2,0
East Stroudsburg,D2,0
East Texas Baptist,D3,0
Eastern Illinois,FCS,0
Eastern Kentucky,FCS,0
Eastern Michigan,FBS - MAC,6
Eastern New Mexico,D2,0
Eastern Washington,FCS,0
Edinboro,D2,0
Elizabeth City State,D2,0
Elmhurst,D3,0
Elon,FCS,0
Emory & Henry,D3,0
Emporia State,D2,0
Endicott,D3,0
Eureka,D3,0
FDU-Florham,D3,0
Fairmont State,D2,0
Fayetteville State,D2,0
Ferris State,D2,0
Ferrum,D3,0
Findlay,D2,0
Fitchburg State,D3,0
Florida,SEC,10
Florida A&M,FCS,0
Florida Atlantic,FBS - CUSA,8
Florida International,FBS - CUSA,10
Florida State,ACC,11
Florida Tech,D2,0
Fordham,FCS,0
Fort Hays State,D2,0
Fort Lewis College,D2,0
Fort Valley State,D2,0
Framingham State,D3,0
Franklin,D3,0
Franklin & Marshall,D3,0
Fresno State,FBS - Mountain West,8
Frostburg State,D3,0
Furman,FCS,0
Gallaudet University,D3,0
Gannon,D2,0
Gardner–Webb,FCS,0
Geneva College,D3,0
Georgetown,FCS,0
Georgia,SEC,10
Georgia Southern,FBS - Sun Belt,12
Georgia State,FBS - Sun Belt,9
Georgia Tech,ACC,11
Gettysburg,D3,0
Glenville State College,D2,0
Grambling State,FCS,0
Grand Valley State,D2,0
Greensboro,D3,0
Greenville,D3,0
Grinnell,D3,0
Grove City,D3,0
Guilford,D3,0
Gustavus Adolphus,D3,0
Hamilton,D3,0
Hamline,D3,0
Hampden–Sydney,D3,0
Hampton,FCS,0
Hanover,D3,0
Harding,D2,0
Hardin–Simmons,D3,0
Hartwick,D3,0
Harvard,FCS,0
Hawaii,FBS - Mountain West,8
Heidelberg,D3,0
Henderson State,D2,0
Hendrix,D3,0
Hillsdale College,D2,0
Hiram,D3,0
Hobart,D3,0
Holy Cross,FCS,0
Hope,D3,0
Houston,FBS - AAC,8
Houston Baptist,FCS,0
Howard,FCS,0
Howard Payne,D3,0
Humboldt State,D2,0
Huntingdon,D3,0
Husson,D3,0
Idaho,FBS - Sun Belt,0
Idaho State,FCS,0
Illinois,Big Ten,8
Illinois College,D3,0
Illinois State,FCS,0
Illinois Wesleyan,D3,0
Incarnate Word,FCS,0
Indiana,Big Ten,8
Indiana (PA),D2,0
Indiana State,FCS,0
Indianapolis,D2,0
Iowa,Big Ten,8
Iowa State,Big 12,11
Iowa Wesleyan,D3,0
Ithaca,D3,0
Jackson State,FCS,0
Jacksonville,FCS,0
Jacksonville State,FCS,0
James Madison,FCS,0
John Carroll,D3,0
Johns Hopkins,D3,0
Johnson C. Smith,D2,0
Juniata,D3,0
Kalamazoo,D3,0
Kansas,Big 12,10
Kansas State,Big 12,10
Kean,D3,0
Kent State,FBS - MAC,6
Kentucky,SEC,10
Kentucky State,D2,0
Kentucky Wesleyan College,D2,0
Kenyon,D3,0
King's,D3,0
Knox,D3,0
Kutztown,D2,0
LSU,SEC,10
La Verne,D3,0
LaGrange,D3,0
Lafayette,FCS,0
Lake Erie College,D2,0
Lake Forest,D3,0
Lakeland College,D3,0
Lamar,FCS,0
Lane College,D2,0
Lawrence,D3,0
Lebanon Valley,D3,0
Lehigh,FCS,0
Lenoir–Rhyne,D2,0
Lewis & Clark,D3,0
Liberty,FCS,10
Limestone College,D2,0
Lincoln (MO),D2,0
Lincoln (PA),D2,0
Lindenwood,D2,0
Linfield,D3,0
Livingstone College,D2,0
Lock Haven,D2,0
Long Island–Post,D2,0
Loras,D3,0
Louisiana College,D3,0
Louisiana Tech,FBS - CUSA,11
Louisiana-Lafayette,FBS - Sun Belt,0
Louisiana-Monroe,FBS - Sun Belt,12
Louisville,ACC,11
Luther,D3,0
Lycoming,D3,0
MIT,D3,0
MacMurray,D3,0
Macalester,D3,0
Maine,FCS,0
Maine Maritime,D3,0
Malone,D2,0
Manchester,D3,0
Maranatha Baptist,D3,0
Marietta,D3,0
Mars Hill College,D2,0
Marshall,FBS - CUSA,9
Martin Luther,D3,0
Mary,D2,0
Mary Hardin–Baylor,D3,0
Maryland,Big Ten,8
Maryville,D3,0
Mass-Dartmouth,D3,0
Massachusetts,FBS - MAC,1
Massachusetts Maritime,D3,0
McDaniel,D3,0
McKendree,D2,0
McMurry,D2,0
McNeese State,FCS,0
Memphis,FBS - AAC,10
Mercer,FCS,0
Merchant Marine,D3,0
Mercyhurst,D2,0
Merrimack College,D2,0
Methodist,D3,0
Miami (FL),ACC,11
Miami (OH),FBS - MAC,6
Michigan,Big Ten,8
Michigan State,Big Ten,8
Michigan Tech,D2,0
Middle Tennessee,FBS - CUSA,0
Middlebury,D3,0
Midwestern State,D2,0
Miles College,D2,0
Millersville,D2,0
Millikin,D3,0
